timestamp,flare_prob,target,goes_class,fl_location,flare_start
2013-07-27 13:00:00,0.4099293053150177,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-27 14:00:00,0.3951869308948517,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-27 15:00:00,0.4182372987270355,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-27 16:00:00,0.4080770909786224,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-27 17:00:00,0.4188652038574219,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-27 18:00:00,0.4083684980869293,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-27 19:00:00,0.4118593633174896,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-27 20:00:00,0.4327190220355988,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-27 21:00:00,0.3953141272068024,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-27 22:00:00,0.398834764957428,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-27 23:00:00,0.4003704488277435,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-28 00:00:00,0.42694953083992,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-28 01:00:00,0.4088451266288757,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-28 02:00:00,0.4225924611091614,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-28 03:00:00,0.4026573896408081,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-28 04:00:00,0.4120225310325623,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-28 05:00:00,0.3926962912082672,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-28 06:00:00,0.4085827171802521,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-28 07:00:00,0.39663130044937134,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-28 08:00:00,0.3952443599700928,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-28 09:00:00,0.39503929018974304,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-28 10:00:00,0.41538938879966736,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-28 11:00:00,0.4096280038356781,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-28 12:00:00,0.4108240306377411,0,C3.2,"(60, -13)",2013-07-28 12:12:00
2013-07-28 13:00:00,0.3955426812171936,0,C1.6,"(66, -8)",2013-07-28 19:57:00
2013-07-28 14:00:00,0.4007083177566528,0,C1.6,"(66, -8)",2013-07-28 19:57:00
2013-07-28 15:00:00,0.3997171223163605,0,C1.6,"(66, -8)",2013-07-28 19:57:00
2013-07-28 16:00:00,0.39590245485305786,0,C1.6,"(66, -8)",2013-07-28 19:57:00
2013-07-28 17:00:00,0.4146760404109955,0,C2.9,"(79.80646815570381, -8)",2013-07-29 16:11:00
2013-07-28 18:00:00,0.4004102647304535,0,C2.9,"(79.80646815570381, -8)",2013-07-29 16:11:00
2013-07-28 19:00:00,0.3932553827762604,0,C2.9,"(79.80646815570381, -8)",2013-07-29 16:11:00
2013-07-29 00:00:00,0.4151967763900757,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 01:00:00,0.4046335816383362,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 02:00:00,0.40645116567611694,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 03:00:00,0.4159931242465973,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 04:00:00,0.4064145982265472,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 05:00:00,0.409784346818924,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 06:00:00,0.41424208879470825,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 07:00:00,0.4053548276424408,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 08:00:00,0.4037381708621979,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 09:00:00,0.4037145674228668,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 10:00:00,0.4081542491912842,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 11:00:00,0.4068201780319214,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 12:00:00,0.4100779592990875,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 13:00:00,0.4217528402805328,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 14:00:00,0.42087382078170776,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 15:00:00,0.4009445309638977,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 16:00:00,0.41072916984558105,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 17:00:00,0.41554051637649536,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 18:00:00,0.4129506051540375,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 19:00:00,0.4225908815860748,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 20:00:00,0.4401835799217224,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 21:00:00,0.4103599488735199,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 22:00:00,0.4200295805931091,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-29 23:00:00,0.3977404236793518,0,C6.3,"(83.58944443482414, -8)",2013-07-29 23:07:00
2013-07-30 00:00:00,0.3991939723491669,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 01:00:00,0.3917480409145355,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 02:00:00,0.4093583226203919,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 03:00:00,0.3927457630634308,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 04:00:00,0.4114769101142883,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 05:00:00,0.389895498752594,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 06:00:00,0.4175339341163635,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 07:00:00,0.4033532440662384,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 08:00:00,0.3955025374889374,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 09:00:00,0.4113758206367493,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 10:00:00,0.3946242034435272,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 11:00:00,0.4090093672275543,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 12:00:00,0.4076688885688782,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 13:00:00,0.4018406867980957,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 14:00:00,0.4091567397117615,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 15:00:00,0.4109744131565094,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 16:00:00,0.4238134026527405,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 17:00:00,0.4207393527030945,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 18:00:00,0.4068121016025543,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 19:00:00,0.4094653725624085,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 20:00:00,0.4283039569854736,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 21:00:00,0.41864845156669617,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 22:00:00,0.4272647500038147,0,C3.1,"(-79.98211670276015, 14)",2013-07-30 22:03:00
2013-07-30 23:00:00,0.422618180513382,0,C1.5,"(-75.90779097546803, 14)",2013-07-31 04:26:00
2013-07-31 00:00:00,0.4194168746471405,0,C1.5,"(-75.90779097546803, 14)",2013-07-31 04:26:00
2013-07-31 01:00:00,0.4247889220714569,0,C1.5,"(-75.90779097546803, 14)",2013-07-31 04:26:00
2013-07-31 02:00:00,0.4228869080543518,0,C1.5,"(-75.90779097546803, 14)",2013-07-31 04:26:00
2013-07-31 03:00:00,0.445480078458786,0,C1.5,"(-75.90779097546803, 14)",2013-07-31 04:26:00
2013-07-31 04:00:00,0.4181520342826843,0,C1.5,"(-75.90779097546803, 14)",2013-07-31 04:26:00
2013-07-31 05:00:00,0.4267452657222748,0,NF,unk,unk
2013-07-31 06:00:00,0.4252437055110931,0,NF,unk,unk
2013-07-31 07:00:00,0.42608842253685,0,NF,unk,unk
2013-07-31 08:00:00,0.4230254292488098,0,NF,unk,unk
2013-07-31 09:00:00,0.410624623298645,0,NF,unk,unk
2013-07-31 10:00:00,0.4355747699737549,0,NF,unk,unk
2013-07-31 11:00:00,0.4291172623634337,0,NF,unk,unk
2013-07-31 12:00:00,0.4193567633628845,0,NF,unk,unk
2013-07-31 13:00:00,0.41801074147224426,0,NF,unk,unk
2013-07-31 14:00:00,0.4130841195583344,0,NF,unk,unk
2013-07-31 15:00:00,0.4122873842716217,0,NF,unk,unk
2013-07-31 16:00:00,0.42365509271621693,0,NF,unk,unk
2013-07-31 17:00:00,0.4128750562667847,0,NF,unk,unk
2013-07-31 18:00:00,0.4243412911891937,0,NF,unk,unk
2013-07-31 19:00:00,0.40562763810157776,0,NF,unk,unk
2013-07-31 20:00:00,0.4233616888523102,0,NF,unk,unk
2013-07-31 21:00:00,0.4159618616104126,0,NF,unk,unk
2013-07-31 22:00:00,0.4272630512714386,0,NF,unk,unk
2013-07-31 23:00:00,0.42229199409484863,0,B8.4,"(-58, 14)",2013-08-01 22:53:00
2013-08-01 00:00:00,0.4333664774894713,0,B8.4,"(-58, 14)",2013-08-01 22:53:00
2013-08-01 01:00:00,0.4242960214614868,0,B8.4,"(-58, 14)",2013-08-01 22:53:00
2013-08-01 02:00:00,0.42383259534835815,0,B8.4,"(-58, 14)",2013-08-01 22:53:00
2013-08-01 03:00:00,0.4281840026378632,0,B8.4,"(-58, 14)",2013-08-01 22:53:00
2013-08-01 04:00:00,0.4312417507171631,0,B8.4,"(-58, 14)",2013-08-01 22:53:00
2013-08-01 05:00:00,0.4437535703182221,0,B8.4,"(-58, 14)",2013-08-01 22:53:00
2013-08-01 06:00:00,0.4613317251205444,0,B8.4,"(-58, 14)",2013-08-01 22:53:00
2013-08-01 07:00:00,0.4585905373096466,0,B8.4,"(-58, 14)",2013-08-01 22:53:00
2013-08-01 08:00:00,0.460686206817627,0,B8.4,"(-58, 14)",2013-08-01 22:53:00
2013-08-01 09:00:00,0.4498099088668823,0,B8.4,"(-58, 14)",2013-08-01 22:53:00
2013-08-01 10:00:00,0.4464622437953949,0,B8.4,"(-58, 14)",2013-08-01 22:53:00
2013-08-01 11:00:00,0.4678265154361725,0,B8.4,"(-58, 14)",2013-08-01 22:53:00
2013-08-01 12:00:00,0.4407770335674286,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-01 13:00:00,0.4477664828300476,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-01 14:00:00,0.44438204169273376,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-01 15:00:00,0.4566802978515625,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-01 16:00:00,0.458916187286377,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-01 17:00:00,0.4469189047813416,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-01 18:00:00,0.4581080675125122,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-01 19:00:00,0.44210225343704224,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-01 20:00:00,0.4451766908168793,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-01 21:00:00,0.4305360317230225,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-01 22:00:00,0.4371456801891327,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-01 23:00:00,0.4301362633705139,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-02 00:00:00,0.4410973787307739,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-02 01:00:00,0.4424828886985779,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-02 02:00:00,0.4392814338207245,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-02 03:00:00,0.4311844408512116,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-02 04:00:00,0.4263975620269776,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-02 05:00:00,0.4382274448871613,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-02 06:00:00,0.4278889000415802,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-02 07:00:00,0.4394662380218506,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-02 08:00:00,0.4275011718273163,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-02 09:00:00,0.43572068214416493,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-02 10:00:00,0.4343262910842896,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-02 11:00:00,0.4374040067195892,0,B9.7,"(11, -16)",2013-08-02 11:08:00
2013-08-02 12:00:00,0.4320900738239288,0,B7.2,"(-49, 11)",2013-08-02 20:41:00
2013-08-02 14:00:00,0.4488499164581299,0,B7.2,"(-49, 11)",2013-08-02 20:41:00
2013-08-02 15:00:00,0.4506077468395233,0,B7.2,"(-49, 11)",2013-08-02 20:41:00
2013-08-02 16:00:00,0.4476493895053864,0,B7.2,"(-49, 11)",2013-08-02 20:41:00
2013-08-02 17:00:00,0.44776803255081177,0,B7.2,"(-49, 11)",2013-08-02 20:41:00
2013-08-02 18:00:00,0.4650304019451141,0,B7.2,"(-49, 11)",2013-08-02 20:41:00
2013-08-02 19:00:00,0.44510677456855774,0,B7.2,"(-49, 11)",2013-08-02 20:41:00
2013-08-04 00:00:00,0.4273883998394013,0,NF,unk,unk
2013-08-04 01:00:00,0.4245794415473938,0,NF,unk,unk
2013-08-04 02:00:00,0.4448331892490387,0,NF,unk,unk
2013-08-04 03:00:00,0.4430251717567444,0,NF,unk,unk
2013-08-04 04:00:00,0.4381200671195984,0,NF,unk,unk
2013-08-04 05:00:00,0.4402796030044556,0,NF,unk,unk
2013-08-04 06:00:00,0.43499371409416204,0,NF,unk,unk
2013-08-04 07:00:00,0.4340586960315704,0,NF,unk,unk
2013-08-04 08:00:00,0.4322324693202973,0,NF,unk,unk
2013-08-04 09:00:00,0.4354948997497559,0,NF,unk,unk
2013-08-04 10:00:00,0.4259553551673889,0,NF,unk,unk
2013-08-04 11:00:00,0.4232158958911896,0,NF,unk,unk
2013-08-04 12:00:00,0.425037294626236,0,NF,unk,unk
2013-08-04 13:00:00,0.4287294745445252,0,NF,unk,unk
2013-08-04 14:00:00,0.4351216554641724,0,NF,unk,unk
2013-08-04 15:00:00,0.43481290340423584,0,NF,unk,unk
2013-08-04 16:00:00,0.4300979971885681,0,NF,unk,unk
2013-08-04 17:00:00,0.4261197745800018,0,NF,unk,unk
2013-08-04 18:00:00,0.4232275485992432,0,NF,unk,unk
2013-08-04 19:00:00,0.4227611124515533,0,NF,unk,unk
2013-08-04 20:00:00,0.4280630350112915,0,B3.6,"(-8.8058861583946, -26)",2013-08-05 19:01:00
2013-08-04 21:00:00,0.4165808856487274,0,B3.6,"(-8.8058861583946, -26)",2013-08-05 19:01:00
2013-08-04 22:00:00,0.4200174808502197,0,B3.6,"(-8.8058861583946, -26)",2013-08-05 19:01:00
2013-08-04 23:00:00,0.4197597503662109,0,B3.6,"(-8.8058861583946, -26)",2013-08-05 19:01:00
2013-08-05 00:00:00,0.4198808670043945,0,B3.6,"(-8.8058861583946, -26)",2013-08-05 19:01:00
2013-08-05 01:00:00,0.411127120256424,0,B3.6,"(-8.8058861583946, -26)",2013-08-05 19:01:00
2013-08-05 02:00:00,0.424070417881012,0,B4.5,"(-24.991387353648065, 25.994840087323446)",2013-08-06 01:42:00
2013-08-05 03:00:00,0.4145015478134155,0,B4.5,"(-24.991387353648065, 25.994840087323446)",2013-08-06 01:42:00
2013-08-05 04:00:00,0.41733863949775696,0,B4.5,"(-24.991387353648065, 25.994840087323446)",2013-08-06 01:42:00
2013-08-05 05:00:00,0.41225430369377136,0,B4.5,"(-24.991387353648065, 25.994840087323446)",2013-08-06 01:42:00
2013-08-05 06:00:00,0.41100624203681946,0,B4.5,"(-24.991387353648065, 25.994840087323446)",2013-08-06 01:42:00
2013-08-05 07:00:00,0.4201043248176575,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 08:00:00,0.4193248152732849,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 09:00:00,0.4309491515159607,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 10:00:00,0.4123691022396088,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 11:00:00,0.4226213395595551,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 12:00:00,0.42487487196922297,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 13:00:00,0.4199347198009491,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 14:00:00,0.422107994556427,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 15:00:00,0.4160887002944946,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 16:00:00,0.42534464597702026,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 17:00:00,0.41833817958831787,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 18:00:00,0.4266193211078644,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 19:00:00,0.414441853761673,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 20:00:00,0.4325694143772125,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 21:00:00,0.4214684069156647,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 22:00:00,0.4329611957073212,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-05 23:00:00,0.4245622754096985,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-06 00:00:00,0.4256426990032196,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-06 01:00:00,0.4265619516372681,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-06 02:00:00,0.4335867762565613,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-06 03:00:00,0.423701673746109,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-06 04:00:00,0.4329453706741333,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-06 05:00:00,0.4346927404403687,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-06 06:00:00,0.43673792481422413,0,B6.0,"(-85.12984263490154, -24.896893389686127)",2013-08-06 06:33:00
2013-08-06 07:00:00,0.4418885409832001,0,B4.2,"(8.168617098691419, -26)",2013-08-07 03:42:00
2013-08-06 08:00:00,0.43245595693588257,0,B4.2,"(8.168617098691419, -26)",2013-08-07 03:42:00
2013-08-06 09:00:00,0.4611931443214417,0,B4.2,"(8.168617098691419, -26)",2013-08-07 03:42:00
2013-08-06 10:00:00,0.4333221912384033,0,B4.2,"(8.168617098691419, -26)",2013-08-07 03:42:00
2013-08-06 11:00:00,0.4607292711734772,0,B4.2,"(8.168617098691419, -26)",2013-08-07 03:42:00
2013-08-06 14:00:00,0.4473031759262085,0,B4.2,"(8.168617098691419, -26)",2013-08-07 03:42:00
2013-08-06 16:00:00,0.44620630145072937,0,B4.8,"(11, -25)",2013-08-07 14:42:00
2013-08-06 17:00:00,0.4403371810913086,0,B4.8,"(11, -25)",2013-08-07 14:42:00
2013-08-06 18:00:00,0.4351731538772583,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-06 19:00:00,0.4201267063617706,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-06 20:00:00,0.43479934334754944,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-06 21:00:00,0.4183355867862701,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-06 22:00:00,0.4389606714248657,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-06 23:00:00,0.4216710329055786,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 00:00:00,0.4235396087169647,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 01:00:00,0.4160476624965668,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 02:00:00,0.4221950471401215,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 03:00:00,0.4103499054908752,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 04:00:00,0.4126603305339813,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 05:00:00,0.4050575196743012,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 06:00:00,0.40514034032821655,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 07:00:00,0.3979717791080475,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 08:00:00,0.4043344855308533,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 09:00:00,0.41579338908195496,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 10:00:00,0.4159146249294281,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 11:00:00,0.41661784052848816,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 12:00:00,0.4069468080997467,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 13:00:00,0.4166576564311981,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 14:00:00,0.4108009338378906,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 15:00:00,0.4054701924324036,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 16:00:00,0.4027413129806519,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 17:00:00,0.39971017837524414,0,B6.3,"(12.994078344673099, -28.983615906426888)",2013-08-07 17:13:00
2013-08-07 18:00:00,0.4009612798690796,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-07 19:00:00,0.4034318029880524,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-07 20:00:00,0.4079881608486176,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-07 21:00:00,0.3965684175491333,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-07 22:00:00,0.3911564350128174,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-07 23:00:00,0.3996957242488861,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 00:00:00,0.390144407749176,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 01:00:00,0.39408811926841736,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 02:00:00,0.3856029510498047,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 03:00:00,0.40139755606651306,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 04:00:00,0.3937006294727325,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 05:00:00,0.3983309268951416,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 06:00:00,0.3898994028568268,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 07:00:00,0.4011391997337341,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 08:00:00,0.40371212363243103,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 09:00:00,0.4025676548480988,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 10:00:00,0.4193224310874939,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 11:00:00,0.4007317423820496,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 12:00:00,0.4084703922271729,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 13:00:00,0.3977793455123901,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 14:00:00,0.4004477560520172,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 15:00:00,0.3894542157649994,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 16:00:00,0.3981429040431976,0,B5.5,"(16.492837312895535, -13)",2013-08-08 16:14:00
2013-08-08 17:00:00,0.4066601991653441,0,B4.5,"(-80.45652704565549, -7)",2013-08-09 09:40:00
2013-08-08 18:00:00,0.3946416676044464,0,B4.5,"(-80.45652704565549, -7)",2013-08-09 09:40:00
2013-08-08 19:00:00,0.3961271047592163,0,B4.5,"(-80.45652704565549, -7)",2013-08-09 09:40:00
2013-08-08 20:00:00,0.3857980668544769,0,B4.5,"(-80.45652704565549, -7)",2013-08-09 09:40:00
2013-08-08 21:00:00,0.3938041925430298,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-08 22:00:00,0.3908210396766663,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-08 23:00:00,0.3871648609638214,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 00:00:00,0.387184202671051,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 01:00:00,0.3754942119121552,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 02:00:00,0.3827340602874756,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
