event_id,event_start,event_stop,event_peak,event_GOES,event_position,quality_flag,end_time_diff,pix_x,pix_y,seen_in_dates
gev_20240528_1336,2024/05/28 13:36:00,14:04:19,13:45:00,C4.5,S21E89( 3697 ),HIGH,10,69.36912792473339,327.65150087401025,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240528_1354,2024/05/28 13:54:00,14:05:00,14:01:00,C5.1,S17E80( 3697 ),HIGH,0,67.5707326584029,314.4970903569687,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240528_1452,2024/05/28 14:52:00,15:01:00,14:55:00,C6.0,S20E81( 3697 ),HIGH,0,70.31882793927747,324.42457230032994,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240528_1519,2024/05/28 15:19:00,15:31:00,15:24:00,C4.7,S18E77( 3697 ),HIGH,0,70.54960574609308,317.84124420985967,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240528_1555,2024/05/28 15:55:00,16:09:00,16:02:00,C3.4,S18E78( 3697 ),HIGH,0,69.84469098819864,317.8365730059221,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240528_1758,2024/05/28 17:58:00,18:12:00,18:06:00,C4.0,S17E78( 3697 ),LOW,,68.81648718442824,314.5060235806871,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240528_1837,2024/05/28 18:37:00,18:49:00,18:41:00,C8.9,S18E76( 3697 ),HIGH,0,71.31117662520833,317.8458976813553,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240528_1943,2024/05/28 19:43:00,19:55:00,19:49:00,C7.2,S17E77( 3697 ),HIGH,0,69.52521761445715,314.51046762771,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240528_2107,2024/05/28 21:07:00,21:31:19,21:12:00,C3.9,S18E74( 3697 ),LOW,,73.0033896399294,317.85514571075095,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240528_2121,2024/05/28 21:21:00,21:33:00,21:28:00,C3.7,N27E23( 3691 ),HIGH,0,186.1306682226614,164.88841187418475,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240528_2150,2024/05/28 21:50:00,22:16:20,21:58:00,C4.2,S18E74( 3697 ),HIGH,-3,73.0033896399294,317.85514571075095,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240528_2219,2024/05/28 22:19:00,22:26:00,22:22:00,C4.0,S17E73( 3697 ),LOW,,72.9275412372121,314.52806158561623,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240528_2327,2024/05/28 23:27:00,23:46:00,23:37:00,C8.0,S18E74( 3697 ),HIGH,0,73.0033896399294,317.85514571075095,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240529_0012,2024/05/29 00:12:00,00:25:00,00:17:00,C6.7,S21E81( 3697 ),HIGH,0,71.5273902283227,327.6947990863247,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240529_0025,2024/05/29 00:25:00,00:48:00,00:36:00,C6.5,S22E82( 3697 ),HIGH,0,72.32734468216006,330.93755567670405,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240529_0057,2024/05/29 00:57:00,01:12:00,01:06:00,M1.3,S17E73( 3697 ),HIGH,0,72.9275412372121,314.52806158561623,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240529_0147,2024/05/29 01:47:00,03:20:00,02:19:00,C5.6,S21E83( 3697 ),LOW,,70.64794383923822,327.68402339964473,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240529_0320,2024/05/29 03:20:00,04:47:00,04:18:00,C7.4,S18E89(  ),LOW,,65.8752804766462,317.7844320690876,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240529_0633,2024/05/29 06:33:00,07:04:18,06:45:00,M1.5,S21E77( 3697 ),LOW,,73.96063151211598,327.71617352423004,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240529_0924,2024/05/29 09:24:00,09:39:00,09:32:00,C8.2,S19E69( 3697 ),HIGH,0,79.24478009190918,321.1914746370785,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html
gev_20240529_1109,2024/05/29 11:09:00,11:26:00,11:21:00,M1.9,N26E30( 3695 ),LOW,,165.82775923307292,168.04030658666954,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240529_1201/index.html
gev_20240529_1245,2024/05/29 12:45:00,13:06:00,12:55:00,M2.5,S21E71( 3697 ),HIGH,0,79.27351996916548,327.747596717525,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html
gev_20240529_1411,2024/05/29 14:11:00,14:55:26,14:37:00,X1.4,S20E66( 3697 ),HIGH,-43,84.06894751637455,324.49967340312463,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html
gev_20240529_1815,2024/05/29 18:15:00,18:32:00,18:28:00,M2.7,N26E11( 3691 ),HIGH,0,221.5719044095423,167.99744604444268,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html
gev_20240529_1832,2024/05/29 18:32:00,18:45:00,18:41:00,M5.7,N28E12( 3691 ),HIGH,0,219.15063566518387,161.76229417683362,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html
gev_20240529_1904,2024/05/29 19:04:00,19:32:00,19:10:00,M1.3,N29E11( 3691 ),LOW,,222.50161003294514,158.68578738560097,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html
gev_20240529_2000,2024/05/29 20:00:00,20:45:00,20:13:00,C7.3,S08W35( 3692 ),LOW,,369.9863610851008,283.92952477512387,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html
gev_20240529_2114,2024/05/29 21:14:00,21:59:00,21:36:00,C5.6,S11W89( 3685 ),LOW,,452.23647331119867,294.15017420293646,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html
gev_20240529_2221,2024/05/29 22:21:00,23:10:00,22:47:00,C5.4,N27E11( 3691 ),LOW,,221.87142229994302,164.86514045412986,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html
gev_20240530_0315,2024/05/30 03:15:00,03:52:17,03:36:00,C4.9,S21E62( 3697 ),HIGH,-24,90.86515626423585,327.79261029622853,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html
gev_20240530_0525,2024/05/30 05:25:00,05:49:00,05:34:00,C3.1,S20W89( 3685 ),LOW,,443.8528307572951,324.3829783912342,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html
gev_20240530_0649,2024/05/30 06:49:00,07:31:18,07:13:00,M1.1,N28E08( 3691 ),LOW,,231.3323280564648,161.75756385202095,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240530_1201/index.html
gev_20240530_1020,2024/05/30 10:20:00,11:50:00,11:31:00,C3.0,S16E61( 3697 ),LOW,,87.55076956199034,311.22616157793897,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html
gev_20240530_1150,2024/05/30 11:50:00,12:32:00,11:59:00,C2.8,S17E65( 3697 ),LOW,,82.39799146587671,314.5620954612841,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html
gev_20240530_1837,2024/05/30 18:37:00,18:54:00,18:46:00,C6.8,S18E59( 3697 ),HIGH,0,92.64652121149078,317.92093199846556,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html
gev_20240530_2258,2024/05/30 22:58:00,23:15:00,23:12:00,C2.4,S18E57( 3697 ),LOW,,96.15049345445047,317.9290808046229,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html
gev_20240531_0010,2024/05/31 00:10:00,00:30:00,00:21:00,C2.8,S23E47( 3697 ),HIGH,0,121.01356041603668,334.345383754976,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html
gev_20240531_0221,2024/05/31 02:21:00,02:52:20,02:34:00,C7.5,N21E35( 3698 ),HIGH,6,148.56202983254144,184.09765416513468,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html
gev_20240531_0327,2024/05/31 03:27:00,03:45:00,03:37:00,C9.8,S18E54( 3697 ),HIGH,0,101.7728614839514,317.9409642296447,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html
gev_20240531_0428,2024/05/31 04:28:00,04:41:00,04:38:00,C2.6,N21E34( 3698 ),HIGH,0,151.251719212273,184.09454460426474,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html
gev_20240531_0441,2024/05/31 04:41:00,04:49:00,04:45:00,C2.7,N22E34( 3698 ),HIGH,0,151.97199143504264,180.83817389877166,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html
gev_20240531_0612,2024/05/31 06:12:00,06:37:19,06:21:00,C2.5,N21E33( 3698 ),HIGH,3,153.9736621513541,184.09151409120386,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html
gev_20240531_0634,2024/05/31 06:34:00,06:39:00,06:37:00,C2.2,N26W06( 3691 ),HIGH,0,274.86132942950496,167.99266131296673,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html
gev_20240531_0639,2024/05/31 06:39:00,06:52:00,06:48:00,C2.6,N21E33( 3698 ),HIGH,0,153.9736621513541,184.09151409120386,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html
gev_20240531_0855,2024/05/31 08:55:00,09:12:00,09:04:00,C2.2,S18E51( 3697 ),HIGH,0,107.82125039159988,317.9524103927802,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html
gev_20240531_1106,2024/05/31 11:06:00,11:30:00,11:20:00,M1.0,S18E44( 3697 ),HIGH,0,123.49616350951516,317.9772395408487,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240531_1201/index.html
gev_20240531_1235,2024/05/31 12:35:00,12:48:00,12:40:00,C5.4,N26W09( 3691 ),HIGH,0,284.2265422192584,167.99519707942778,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240531_1606,2024/05/31 16:06:00,16:15:00,16:11:00,C8.0,N26W11( 3691 ),HIGH,0,290.4280955904577,167.99744604444268,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240531_1636,2024/05/31 16:36:00,16:46:00,16:41:00,C3.7,N21E28( 3698 ),LOW,,168.03764075557692,184.07757973475123,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240531_1705,2024/05/31 17:05:00,17:14:00,17:10:00,C2.6,N27W08( 3691 ),LOW,,280.8937492974933,164.86184912645342,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240531_1714,2024/05/31 17:14:00,17:43:22,17:25:00,C5.6,S17E41( 3697 ),HIGH,7,130.14616839317767,314.64914146844865,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240531_1802,2024/05/31 18:02:00,18:25:21,18:08:00,C3.5,N21E27( 3698 ),LOW,,170.93524745764017,184.07504264901212,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240531_2013,2024/05/31 20:13:00,20:45:00,20:33:00,C3.5,S17E38( 3697 ),HIGH,0,137.87815552812356,314.65789162348653,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240531_2152,2024/05/31 21:52:00,22:09:00,22:03:00,X1.1,S17E34( 3697 ),HIGH,0,148.69260697817174,314.6686771415637,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240531_2352,2024/05/31 23:52:00,00:05:00,23:55:00,C2.6,N21E24( 3698 ),LOW,,179.78174995165045,184.06794559180636,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240601_0015,2024/06/01 00:15:00,00:40:00,00:20:00,C2.2,N27W17( 3691 ),LOW,,308.28881374514185,164.87478375586736,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240601_0054,2024/06/01 00:54:00,01:05:00,00:58:00,C2.9,N23W14( 3691 ),HIGH,0,300.7071763447435,177.55713763388582,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240601_0222,2024/06/01 02:22:00,02:32:00,02:29:00,C3.1,N23W14( 3691 ),HIGH,0,300.7071763447435,177.55713763388582,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240601_0232,2024/06/01 02:32:00,02:44:00,02:39:00,C3.0,S19E32( 3697 ),LOW,,155.4528235666403,321.33280322963174,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240601_0254,2024/06/01 02:54:00,03:03:00,02:58:00,C3.4,S16E34( 3697 ),HIGH,0,148.13431887069868,311.3117476836496,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240601_0449,2024/06/01 04:49:00,05:06:00,04:57:00,C3.8,S18E34( 3697 ),HIGH,0,149.2836801493534,318.0075367671001,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240601_0652,2024/06/01 06:52:00,07:08:00,07:01:00,C7.5,S18E30( 3697 ),HIGH,0,160.56433212726722,318.01776238915465,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240601_0741,2024/06/01 07:41:00,08:24:00,08:12:00,C4.1,N21E19( 3698 ),LOW,,194.98335684193128,184.05787429457666,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240601_0826,2024/06/01 08:26:00,08:58:00,08:48:00,X1.4,S18E28( 3697 ),HIGH,0,166.38458237614623,318.0224423690896,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240601_1201/index.html
gev_20240601_1628,2024/06/01 16:28:00,16:39:00,16:35:00,C2.6,S04W33( 3700 ),HIGH,0,365.0460827477183,270.00053242174016,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240601_1721,2024/06/01 17:21:00,17:38:00,17:27:00,C2.6,N27W25( 3691 ),HIGH,0,331.56681469270126,164.89381464571903,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240601_1752,2024/06/01 17:52:00,18:11:00,18:01:00,C2.5,S20E23( 3697 ),LOW,,182.29747146870312,324.6546032379094,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240601_1824,2024/06/01 18:24:00,18:55:25,18:36:00,X1.0,S18E22( 3697 ),HIGH,6,184.47885869057626,318.0346813021314,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240601_1900,2024/06/01 19:00:00,19:20:00,19:20:00,M4.4,S20E25( 3697 ),LOW,,176.2876708562363,324.6503078963615,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240601_1901,2024/06/01 19:01:00,20:15:00,19:40:00,M7.4,S19E18( 3697 ),LOW,,197.3401924556424,321.3626500985263,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240601_2346,2024/06/01 23:46:00,00:02:00,23:53:00,C4.7,S18E20( 3697 ),LOW,,190.69673317489585,318.0381434412132,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240602_0143,2024/06/02 01:43:00,01:54:00,01:50:00,C4.7,S18E17( 3697 ),LOW,,200.1721747908972,318.0427421947495,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240602_0216,2024/06/02 02:16:00,02:26:00,02:22:00,C5.0,S18E18( 3697 ),LOW,,196.99516807926773,318.04128920894965,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240602_0321,2024/06/02 03:21:00,03:37:00,03:32:00,C4.9,S19E18( 3697 ),HIGH,0,197.3401924556424,321.3626500985263,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240602_0425,2024/06/02 04:25:00,04:40:00,04:32:00,C4.4,S19E19( 3697 ),HIGH,0,194.19984940916413,321.3610444299825,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240602_0441,2024/06/02 04:41:00,05:07:18,04:50:00,M1.2,S19E18( 3697 ),HIGH,2,197.3401924556424,321.3626500985263,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240602_0620,2024/06/02 06:20:00,06:55:35,06:33:00,C4.0,S18E16( 3697 ),LOW,,203.36640450565204,318.0441146273859,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240602_0758,2024/06/02 07:58:00,08:13:00,08:05:00,C2.7,S18E18( 3697 ),HIGH,0,196.99516807926773,318.04128920894965,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
